workload,chunk_id,step_id,pseudo_position,selected_d,actual_accept,score_d0,score_d1,score_d3,score_d7,switch_reason,method
chat,0,69,75,0,0,12.024,22.127465,15.485363,38.225206,hold,full_information_ewma_replay_upper_bound
chat,0,70,76,0,0,12.024,22.668635,15.865783,39.166648,hold,full_information_ewma_replay_upper_bound
chat,0,71,78,0,0,12.024,17.908261,12.535261,30.944842,hold,full_information_ewma_replay_upper_bound
chat,0,72,81,3,0,12.024,15.612498,9.146515,22.577927,switch_margin,full_information_ewma_replay_upper_bound
chat,0,73,82,3,0,12.024,17.447668,10.597039,26.160692,hold,full_information_ewma_replay_upper_bound
chat,0,74,83,3,0,12.024,19.01212,11.921686,29.429072,hold,full_information_ewma_replay_upper_bound
chat,0,75,84,0,0,12.024,20.283815,13.063431,32.249424,switch_margin,full_information_ewma_replay_upper_bound
chat,0,76,85,0,0,12.024,21.280892,14.002808,34.568445,hold,full_information_ewma_replay_upper_bound
chat,0,77,86,0,0,12.024,22.038332,14.745893,36.399844,hold,full_information_ewma_replay_upper_bound
chat,0,78,87,0,0,12.024,22.60402,15.315002,37.803337,hold,full_information_ewma_replay_upper_bound
chat,0,79,88,0,0,12.024,23.014283,15.738607,38.850332,hold,full_information_ewma_replay_upper_bound
chat,0,80,89,0,0,12.024,23.312812,16.049095,39.620071,hold,full_information_ewma_replay_upper_bound
chat,0,81,90,0,0,12.024,23.525732,16.275495,40.176591,hold,full_information_ewma_replay_upper_bound
chat,0,82,91,0,0,12.024,23.677105,16.436136,40.575551,hold,full_information_ewma_replay_upper_bound
chat,0,83,92,0,0,12.024,23.784231,16.551185,40.85957,hold,full_information_ewma_replay_upper_bound
chat,0,84,93,0,0,12.024,23.858804,16.633671,41.059772,hold,full_information_ewma_replay_upper_bound
chat,0,85,94,0,0,12.024,23.91298,16.692193,41.208728,hold,full_information_ewma_replay_upper_bound
chat,0,86,96,0,0,12.024,18.438861,12.88892,31.816002,hold,full_information_ewma_replay_upper_bound
chat,0,87,98,3,0,12.024,15.891582,11.114365,27.435513,switch_margin,full_information_ewma_replay_upper_bound
chat,0,88,99,3,0,12.024,17.689961,12.374699,30.546614,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,0,89,100,0,0,12.024,19.211844,13.441669,33.181201,switch_margin,full_information_ewma_replay_upper_bound
chat,0,90,101,0,0,12.024,20.444652,14.305056,35.313348,hold,full_information_ewma_replay_upper_bound
chat,0,91,102,0,0,12.024,21.403905,14.977637,36.974984,hold,full_information_ewma_replay_upper_bound
chat,0,92,103,0,0,12.024,22.131458,15.488053,38.235038,hold,full_information_ewma_replay_upper_bound
chat,0,93,104,0,0,12.024,22.670891,15.86655,39.169424,hold,full_information_ewma_replay_upper_bound
chat,0,94,105,0,0,12.024,23.065372,16.143655,39.851141,hold,full_information_ewma_replay_upper_bound
chat,0,95,106,0,0,12.024,23.348106,16.346644,40.34652,hold,full_information_ewma_replay_upper_bound
chat,0,96,109,3,0,12.024,18.201178,10.38167,25.629014,switch_margin,full_information_ewma_replay_upper_bound
chat,0,97,110,3,0,12.024,19.631213,11.73146,28.958839,hold,full_information_ewma_replay_upper_bound
chat,0,98,111,0,0,12.024,20.773721,12.902526,31.850308,switch_margin,full_information_ewma_replay_upper_bound
chat,0,99,112,0,0,12.024,21.656864,13.872374,34.246444,hold,full_information_ewma_replay_upper_bound
chat,0,100,113,0,0,12.024,22.320414,14.64527,36.151049,hold,full_information_ewma_replay_upper_bound
chat,0,101,114,0,0,12.024,22.808674,15.237321,37.613826,hold,full_information_ewma_replay_upper_bound
chat,0,102,115,0,0,12.024,23.164063,15.681767,38.710023,hold,full_information_ewma_replay_upper_bound
chat,0,103,116,0,0,12.024,23.419498,16.008628,39.51687,hold,full_information_ewma_replay_upper_bound
chat,0,104,117,0,0,12.024,23.602663,16.246623,40.103902,hold,full_information_ewma_replay_upper_bound
chat,0,105,118,0,0,12.024,23.730904,16.414823,40.522935,hold,full_information_ewma_replay_upper_bound
chat,0,106,119,0,0,12.024,23.821215,16.537033,40.822207,hold,full_information_ewma_replay_upper_bound
chat,0,107,120,0,0,12.024,23.886536,16.622968,41.033353,hold,full_information_ewma_replay_upper_bound
chat,0,108,121,0,0,12.024,23.931775,16.683656,41.18316,hold,full_information_ewma_replay_upper_bound
chat,0,109,122,0,0,12.024,23.96454,16.727396,41.290666,hold,full_information_ewma_replay_upper_bound
chat,0,110,123,0,0,12.024,23.985832,16.756455,41.362862,hold,full_information_ewma_replay_upper_bound
chat,0,111,124,0,0,12.024,24.001459,16.777556,41.415947,hold,full_information_ewma_replay_upper_bound
chat,0,112,125,0,0,12.024,24.012409,16.794355,41.456479,hold,full_information_ewma_replay_upper_bound
chat,0,113,129,3,0,12.024,18.480933,8.850642,21.84708,switch_margin,full_information_ewma_replay_upper_bound
chat,0,114,130,3,0,12.024,19.857546,10.316915,25.467642,hold,full_information_ewma_replay_upper_bound
chat,0,115,131,3,0,12.024,20.950603,11.670883,28.811668,hold,full_information_ewma_replay_upper_bound
chat,0,116,132,0,0,12.024,21.790212,12.852933,31.727123,switch_margin,full_information_ewma_replay_upper_bound
chat,0,117,133,0,0,12.024,22.419134,13.833025,34.147276,hold,full_information_ewma_replay_upper_bound
chat,0,118,134,0,0,12.024,22.88333,14.613909,36.073638,hold,full_information_ewma_replay_upper_bound
chat,0,119,135,0,0,12.024,23.216541,15.213543,37.555129,hold,full_information_ewma_replay_upper_bound
chat,0,120,136,0,0,12.024,23.457023,15.66413,38.667416,hold,full_information_ewma_replay_upper_bound
chat,0,121,137,0,0,12.024,23.628346,15.995757,39.48605,hold,full_information_ewma_replay_upper_bound
chat,0,122,138,0,0,12.024,23.749768,16.236377,40.080028,hold,full_information_ewma_replay_upper_bound
chat,0,123,139,0,0,12.024,23.837493,16.409164,40.507534,hold,full_information_ewma_replay_upper_bound
chat,0,124,140,0,0,12.024,23.895898,16.53232,40.810572,hold,full_information_ewma_replay_upper_bound
chat,0,125,141,0,0,12.024,23.938352,16.62161,41.03105,hold,full_information_ewma_replay_upper_bound
chat,0,126,143,0,0,12.024,18.449416,12.86052,31.741362,hold,full_information_ewma_replay_upper_bound
chat,0,127,146,3,0,12.024,15.89773,9.264838,22.871915,switch_margin,full_information_ewma_replay_upper_bound
chat,0,128,147,3,0,12.024,17.695456,10.708469,26.435778,hold,full_information_ewma_replay_upper_bound
chat,0,129,148,3,0,12.024,19.218171,12.020895,29.672924,hold,full_information_ewma_replay_upper_bound
chat,0,130,149,0,0,12.024,20.446916,13.146843,32.452631,switch_margin,full_information_ewma_replay_upper_bound
chat,0,131,150,0,0,12.024,21.405404,14.069999,34.731416,hold,full_information_ewma_replay_upper_bound
chat,0,132,151,0,0,12.024,22.133246,14.797335,36.527705,hold,full_information_ewma_replay_upper_bound
chat,0,133,152,0,0,12.024,22.672205,15.352892,37.898205,hold,full_information_ewma_replay_upper_bound
chat,0,134,153,0,0,12.024,23.067283,15.768211,38.922969,hold,full_information_ewma_replay_upper_bound
chat,0,135,154,0,0,12.024,23.347817,16.070907,39.670604,hold,full_information_ewma_replay_upper_bound
chat,0,136,155,0,0,12.024,23.550387,16.290503,40.212671,hold,full_information_ewma_replay_upper_bound
chat,0,137,156,0,0,12.024,23.695275,16.446848,40.601994,hold,full_information_ewma_replay_upper_bound
chat,0,138,157,0,0,12.024,23.797062,16.559771,40.878337,hold,full_information_ewma_replay_upper_bound
chat,0,139,158,0,0,12.024,23.870821,16.641022,41.075014,hold,full_information_ewma_replay_upper_bound
chat,0,140,159,0,0,12.024,23.919334,16.693996,41.212126,hold,full_information_ewma_replay_upper_bound
chat,0,141,160,0,0,12.024,23.955807,16.735369,41.314322,hold,full_information_ewma_replay_upper_bound
chat,0,142,164,3,0,12.024,18.456257,8.838818,18.84953,switch_margin,full_information_ewma_replay_upper_bound
chat,0,143,165,3,0,12.024,19.838217,10.305552,22.541773,hold,full_information_ewma_replay_upper_bound
chat,0,144,166,3,0,12.024,20.935538,11.66125,26.126196,hold,full_information_ewma_replay_upper_bound
chat,0,145,167,0,0,12.024,21.777896,12.844754,29.397798,switch_margin,full_information_ewma_replay_upper_bound
chat,0,146,168,0,0,12.024,22.412543,13.827214,32.225275,hold,full_information_ewma_replay_upper_bound
chat,0,147,169,0,0,12.024,22.87526,14.607859,34.54777,hold,full_information_ewma_replay_upper_bound
chat,0,148,170,0,0,12.024,23.212097,15.209611,36.38467,hold,full_information_ewma_replay_upper_bound
chat,0,149,171,0,0,12.024,23.452871,15.661211,37.790308,hold,full_information_ewma_replay_upper_bound
chat,0,150,172,0,0,12.024,23.62609,15.992676,38.842306,hold,full_information_ewma_replay_upper_bound
chat,0,151,173,0,0,12.024,23.748173,16.237735,39.618315,hold,full_information_ewma_replay_upper_bound
chat,0,152,175,0,0,12.024,18.370051,12.698296,31.140778,hold,full_information_ewma_replay_upper_bound
chat,0,153,178,3,0,12.024,15.856409,9.205237,22.651269,switch_margin,full_information_ewma_replay_upper_bound
chat,0,154,179,3,0,12.024,17.658865,10.653299,26.228431,hold,full_information_ewma_replay_upper_bound
chat,0,155,180,3,0,12.024,19.186957,11.97091,29.488893,hold,full_information_ewma_replay_upper_bound
chat,0,156,181,0,0,12.024,20.423437,13.106324,32.30417,switch_margin,full_information_ewma_replay_upper_bound
chat,0,157,182,0,0,12.024,21.388275,14.036028,34.609334,hold,full_information_ewma_replay_upper_bound
chat,0,158,183,0,0,12.024,22.119758,14.770785,36.432447,hold,full_information_ewma_replay_upper_bound
chat,0,159,184,0,0,12.024,22.662296,15.332627,37.827285,hold,full_information_ewma_replay_upper_bound
chat,0,160,185,0,0,12.024,23.057225,15.75298,38.868034,hold,full_information_ewma_replay_upper_bound
chat,0,161,186,0,0,12.024,23.346552,16.061463,39.634864,hold,full_information_ewma_replay_upper_bound
chat,0,162,187,0,0,12.024,23.547698,16.282055,40.185865,hold,full_information_ewma_replay_upper_bound
chat,0,163,188,0,0,12.024,23.692675,16.442487,40.581195,hold,full_information_ewma_replay_upper_bound
chat,0,164,189,0,0,12.024,23.795227,16.554999,40.864269,hold,full_information_ewma_replay_upper_bound
chat,0,165,190,0,0,12.024,23.866549,16.636367,41.063094,hold,full_information_ewma_replay_upper_bound
chat,0,166,191,0,0,12.024,23.918425,16.693102,41.204126,hold,full_information_ewma_replay_upper_bound
chat,0,167,192,0,0,12.024,23.954172,16.732052,41.304421,hold,full_information_ewma_replay_upper_bound
chat,0,168,193,0,0,12.024,23.979259,16.760126,41.374219,hold,full_information_ewma_replay_upper_bound
chat,0,169,194,0,0,12.024,23.99785,16.781829,41.428203,hold,full_information_ewma_replay_upper_bound
chat,0,170,198,3,0,12.024,18.47448,8.847874,18.865185,switch_margin,full_information_ewma_replay_upper_bound
chat,0,171,199,3,0,12.024,19.85233,10.314782,22.557811,hold,full_information_ewma_replay_upper_bound
chat,0,172,200,3,0,12.024,20.946539,11.668972,26.141784,hold,full_information_ewma_replay_upper_bound
chat,0,173,201,0,0,12.024,21.787134,12.850547,29.412321,switch_margin,full_information_ewma_replay_upper_bound
chat,0,174,202,0,0,12.024,22.416854,13.83171,32.235341,hold,full_information_ewma_replay_upper_bound
chat,0,175,203,0,0,12.024,22.879764,14.612013,34.557117,hold,full_information_ewma_replay_upper_bound
chat,0,176,204,0,0,12.024,23.215343,15.212763,36.391927,hold,full_information_ewma_replay_upper_bound
chat,0,177,205,0,0,12.024,23.457142,15.665413,37.802157,hold,full_information_ewma_replay_upper_bound
chat,0,178,207,0,0,12.024,18.24705,12.449757,30.338363,hold,full_information_ewma_replay_upper_bound
chat,0,179,210,3,1,12.024,15.792089,9.113971,22.352403,switch_margin,full_information_ewma_replay_upper_bound
chat,0,180,212,3,0,12.024,14.433433,8.892049,21.851159,hold,full_information_ewma_replay_upper_bound
chat,0,181,213,3,0,12.024,16.398613,10.356772,25.473023,hold,full_information_ewma_replay_upper_bound
chat,0,182,214,3,0,12.024,18.126852,11.707255,28.816489,hold,full_information_ewma_replay_upper_bound
chat,0,183,215,0,0,12.024,19.571441,12.883199,31.731979,switch_margin,full_information_ewma_replay_upper_bound
chat,0,184,216,0,0,12.024,20.726193,13.856728,34.150594,hold,full_information_ewma_replay_upper_bound
chat,0,185,217,0,0,12.024,21.618885,14.632191,36.074493,hold,full_information_ewma_replay_upper_bound
chat,0,186,218,0,0,12.024,22.291645,15.228067,37.556191,hold,full_information_ewma_replay_upper_bound
chat,0,187,219,0,0,12.024,22.788045,15.674905,38.667945,hold,full_information_ewma_replay_upper_bound
chat,0,188,220,0,0,12.024,23.149851,16.003621,39.487115,hold,full_information_ewma_replay_upper_bound
chat,0,189,221,0,0,12.024,23.408353,16.242048,40.079831,hold,full_information_ewma_replay_upper_bound
chat,0,190,222,0,0,12.024,23.594449,16.415169,40.511984,hold,full_information_ewma_replay_upper_bound
chat,0,191,226,3,0,12.024,18.306995,8.775858,18.729698,switch_margin,full_information_ewma_replay_upper_bound
chat,0,192,227,3,0,12.024,19.716022,10.246274,22.42519,hold,full_information_ewma_replay_upper_bound
chat,0,193,228,3,0,12.024,20.839257,11.607652,26.013803,hold,full_information_ewma_replay_upper_bound
chat,0,194,229,0,0,12.024,21.706433,12.797841,29.299353,switch_margin,full_information_ewma_replay_upper_bound
chat,0,195,230,0,0,12.024,22.357918,13.788926,32.140271,hold,full_information_ewma_replay_upper_bound
chat,0,196,231,0,0,12.024,22.836076,14.57943,34.48058,hold,full_information_ewma_replay_upper_bound
chat,0,197,232,0,0,12.024,23.183841,15.187368,36.332476,hold,full_information_ewma_replay_upper_bound
chat,0,198,233,0,0,12.024,23.433646,15.644696,37.751787,hold,full_information_ewma_replay_upper_bound
chat,0,199,234,0,0,12.024,23.610755,15.981567,38.812205,hold,full_information_ewma_replay_upper_bound
chat,0,200,235,0,0,12.024,23.73802,16.228069,39.597072,hold,full_information_ewma_replay_upper_bound
chat,0,201,237,0,0,12.024,18.365797,12.69457,31.131589,hold,full_information_ewma_replay_upper_bound
chat,0,202,240,3,0,12.024,15.853531,9.205507,22.649501,switch_margin,full_information_ewma_replay_upper_bound
chat,0,203,241,3,0,12.024,17.657673,10.652013,26.225867,hold,full_information_ewma_replay_upper_bound
chat,0,204,242,3,0,12.024,19.185366,11.969062,29.486776,hold,full_information_ewma_replay_upper_bound
chat,0,205,243,0,0,12.024,20.422174,13.103813,32.316569,switch_margin,full_information_ewma_replay_upper_bound
chat,0,206,244,0,0,12.024,21.387306,14.036096,34.607425,hold,full_information_ewma_replay_upper_bound
chat,0,207,245,0,0,12.024,22.119032,14.770192,36.430967,hold,full_information_ewma_replay_upper_bound
chat,0,208,246,0,0,12.024,22.661763,15.333091,37.825257,hold,full_information_ewma_replay_upper_bound
chat,0,209,247,0,0,12.024,23.057798,15.752649,38.868144,hold,full_information_ewma_replay_upper_bound
chat,0,210,248,0,0,12.024,23.343361,16.060268,39.631401,hold,full_information_ewma_replay_upper_bound
chat,0,211,249,0,0,12.024,23.5475,16.282849,40.184465,hold,full_information_ewma_replay_upper_bound
chat,0,212,250,0,0,12.024,23.692536,16.442363,40.580886,hold,full_information_ewma_replay_upper_bound
chat,0,213,251,0,0,12.024,23.795128,16.554911,40.86405,hold,full_information_ewma_replay_upper_bound
chat,0,214,252,0,0,12.024,23.867473,16.638282,41.069859,hold,full_information_ewma_replay_upper_bound
chat,1,0,1,3,0,12.024,18.419138,8.818548,18.811354,switch_margin,full_information_ewma_replay_upper_bound
chat,1,1,2,3,0,12.024,19.809626,10.287863,22.505808,hold,full_information_ewma_replay_upper_bound
chat,1,2,3,3,0,12.024,20.913468,11.645533,26.092367,hold,full_information_ewma_replay_upper_bound
chat,1,3,4,0,0,12.024,21.761419,12.830815,29.367806,switch_margin,full_information_ewma_replay_upper_bound
chat,1,4,5,0,0,12.024,22.397791,13.815084,32.198494,hold,full_information_ewma_replay_upper_bound
chat,1,5,6,0,0,12.024,22.86586,14.599021,34.527466,hold,full_information_ewma_replay_upper_bound
chat,1,6,7,0,0,12.024,23.205321,15.202903,36.368904,hold,full_information_ewma_replay_upper_bound
chat,1,7,8,0,0,12.024,23.449979,15.657163,37.781129,hold,full_information_ewma_replay_upper_bound
chat,1,8,10,0,0,12.024,18.244775,12.44726,30.331251,hold,full_information_ewma_replay_upper_bound
chat,1,9,13,3,0,12.024,15.791155,9.112757,22.347271,switch_margin,full_information_ewma_replay_upper_bound
chat,1,10,14,3,0,12.024,17.602319,10.565414,25.943004,hold,full_information_ewma_replay_upper_bound
chat,1,11,15,3,0,12.024,19.139588,11.893095,29.235191,hold,full_information_ewma_replay_upper_bound
chat,1,12,16,0,0,12.024,20.385843,13.040161,32.086791,switch_margin,full_information_ewma_replay_upper_bound
chat,1,13,17,0,0,12.024,21.3594,13.98346,34.437475,hold,full_information_ewma_replay_upper_bound
chat,1,14,18,0,0,12.024,22.098131,14.729994,36.298964,hold,full_information_ewma_replay_upper_bound
chat,1,15,19,0,0,12.024,22.645459,15.302746,37.726454,hold,full_information_ewma_replay_upper_bound
chat,1,16,20,0,0,12.024,23.046664,15.731152,38.795325,hold,full_information_ewma_replay_upper_bound
chat,1,17,21,0,0,12.024,23.335372,16.042986,39.578649,hold,full_information_ewma_replay_upper_bound
chat,1,18,22,0,0,12.024,23.542788,16.271097,40.146767,hold,full_information_ewma_replay_upper_bound
chat,1,19,23,0,0,12.024,23.688502,16.433973,40.554252,hold,full_information_ewma_replay_upper_bound
chat,1,20,24,0,0,12.024,23.79228,16.548956,40.844449,hold,full_information_ewma_replay_upper_bound
chat,1,21,25,0,0,12.024,23.865467,16.631106,41.05007,hold,full_information_ewma_replay_upper_bound
chat,1,22,26,0,0,12.024,23.916966,16.690091,41.195241,hold,full_information_ewma_replay_upper_bound
chat,1,23,27,0,0,12.024,23.953148,16.729935,41.297473,hold,full_information_ewma_replay_upper_bound
chat,1,24,28,0,0,12.024,23.978541,16.759635,41.369338,hold,full_information_ewma_replay_upper_bound
chat,1,25,29,0,0,12.024,23.997346,16.781782,41.422784,hold,full_information_ewma_replay_upper_bound
chat,1,26,31,0,0,12.024,18.473503,12.928106,31.906354,hold,full_information_ewma_replay_upper_bound
chat,1,27,33,3,0,12.024,15.910244,11.133543,27.483157,switch_margin,full_information_ewma_replay_upper_bound
chat,1,28,34,3,0,12.024,17.706307,12.391335,30.587368,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,1,29,35,0,0,12.024,19.227128,13.457004,33.215649,switch_margin,full_information_ewma_replay_upper_bound
chat,1,30,36,0,0,12.024,20.453162,14.315942,35.339169,hold,full_information_ewma_replay_upper_bound
chat,1,31,37,0,0,12.024,21.411739,14.986881,36.995449,hold,full_information_ewma_replay_upper_bound
chat,1,32,38,0,0,12.024,22.13732,15.495225,38.250354,hold,full_information_ewma_replay_upper_bound
chat,1,33,39,0,0,12.024,22.674253,15.872085,39.180675,hold,full_information_ewma_replay_upper_bound
chat,1,34,40,0,0,12.024,23.068492,16.147942,39.86409,hold,full_information_ewma_replay_upper_bound
chat,1,35,42,0,0,12.024,18.081168,12.657581,31.246777,hold,full_information_ewma_replay_upper_bound
chat,1,36,45,3,0,12.024,15.704802,9.191888,22.689919,switch_margin,full_information_ewma_replay_upper_bound
chat,1,37,46,3,0,12.024,17.527687,10.639635,26.26584,hold,full_information_ewma_replay_upper_bound
chat,1,38,47,3,0,12.024,19.07776,11.958679,29.522136,hold,full_information_ewma_replay_upper_bound
chat,1,39,48,0,0,12.024,20.336703,13.0951,32.327596,switch_margin,full_information_ewma_replay_upper_bound
chat,1,40,49,0,0,12.024,21.321614,14.029097,34.63128,hold,full_information_ewma_replay_upper_bound
chat,1,41,50,0,0,12.024,22.069806,14.764765,36.449468,hold,full_information_ewma_replay_upper_bound
chat,1,42,51,0,0,12.024,22.62557,15.328997,37.840127,hold,full_information_ewma_replay_upper_bound
chat,1,43,52,0,0,12.024,23.0306,15.749624,38.877524,hold,full_information_ewma_replay_upper_bound
chat,1,44,53,0,0,12.024,23.324529,16.058067,39.639863,hold,full_information_ewma_replay_upper_bound
chat,1,45,54,0,0,12.024,23.534083,16.283201,40.193738,hold,full_information_ewma_replay_upper_bound
chat,1,46,56,0,0,12.024,18.280007,12.715879,31.388098,hold,full_information_ewma_replay_upper_bound
chat,1,47,58,3,0,12.024,15.81133,11.024457,27.213926,switch_margin,full_information_ewma_replay_upper_bound
chat,1,48,59,3,0,12.024,17.618719,12.29524,30.353006,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,1,49,60,0,0,12.024,19.153158,13.376547,33.020444,switch_margin,full_information_ewma_replay_upper_bound
chat,1,50,61,0,0,12.024,20.396617,14.254209,35.184891,hold,full_information_ewma_replay_upper_bound
