workload,draft_source,d,T,chunk_id,step_id,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us,method
chat,llama_lookup_stats_ngram,3,4,0,53,0,0,57,58,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,54,0,0,58,59,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,55,0,0,59,60,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,56,0,0,60,61,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,57,0,0,61,62,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,58,0,0,62,63,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,59,0,0,63,64,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,60,0,0,64,65,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,61,0,0,65,66,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,62,3,1,66,68,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,63,3,1,68,70,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,64,0,0,70,71,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,65,0,0,71,72,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,66,0,0,72,73,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,67,0,0,73,74,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,68,0,0,74,75,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,69,0,0,75,76,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,70,3,1,76,78,14,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,71,3,2,78,81,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,72,0,0,81,82,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,73,0,0,82,83,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,74,0,0,83,84,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,75,0,0,84,85,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,76,0,0,85,86,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,77,0,0,86,87,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,78,0,0,87,88,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,79,0,0,88,89,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,80,0,0,89,90,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,81,0,0,90,91,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,82,0,0,91,92,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,83,0,0,92,93,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,84,0,0,93,94,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,85,3,1,94,96,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,86,3,1,96,98,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,87,0,0,98,99,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,88,0,0,99,100,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,89,0,0,100,101,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,90,0,0,101,102,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,91,0,0,102,103,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,92,0,0,103,104,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,93,0,0,104,105,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,94,0,0,105,106,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,95,2,2,106,109,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,96,0,0,109,110,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,97,3,0,110,111,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,98,0,0,111,112,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,99,0,0,112,113,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,100,0,0,113,114,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,101,0,0,114,115,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,102,0,0,115,116,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,103,0,0,116,117,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,104,0,0,117,118,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,105,0,0,118,119,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,106,0,0,119,120,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,107,0,0,120,121,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,108,0,0,121,122,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,109,0,0,122,123,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,110,0,0,123,124,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,111,0,0,124,125,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,112,3,3,125,129,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,113,3,0,129,130,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,114,0,0,130,131,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,115,0,0,131,132,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,116,0,0,132,133,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,117,0,0,133,134,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,118,0,0,134,135,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,119,0,0,135,136,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,120,0,0,136,137,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,121,0,0,137,138,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,122,0,0,138,139,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,123,0,0,139,140,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,124,0,0,140,141,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,125,3,1,141,143,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,126,2,2,143,146,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,127,0,0,146,147,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,128,0,0,147,148,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,129,0,0,148,149,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,130,0,0,149,150,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,131,0,0,150,151,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,132,0,0,151,152,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,133,0,0,152,153,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,134,0,0,153,154,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,135,0,0,154,155,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,136,0,0,155,156,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,137,0,0,156,157,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,138,0,0,157,158,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,139,0,0,158,159,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,140,0,0,159,160,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,141,3,3,160,164,10,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,142,3,0,164,165,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,143,0,0,165,166,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,144,0,0,166,167,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,145,0,0,167,168,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,146,0,0,168,169,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,147,0,0,169,170,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,148,0,0,170,171,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,149,0,0,171,172,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,150,0,0,172,173,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,151,3,1,173,175,24,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,152,2,2,175,178,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,153,0,0,178,179,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,154,0,0,179,180,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,155,0,0,180,181,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,156,3,0,181,182,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,157,0,0,182,183,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,158,0,0,183,184,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,159,0,0,184,185,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,160,0,0,185,186,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,161,0,0,186,187,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,162,0,0,187,188,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,163,0,0,188,189,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,164,0,0,189,190,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,165,0,0,190,191,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,166,0,0,191,192,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,167,0,0,192,193,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,168,0,0,193,194,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,169,3,3,194,198,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,170,0,0,198,199,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,171,0,0,199,200,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,172,0,0,200,201,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,173,0,0,201,202,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,174,0,0,202,203,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,175,0,0,203,204,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,176,0,0,204,205,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,177,3,1,205,207,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,178,2,2,207,210,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,179,3,1,210,212,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,180,0,0,212,213,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,181,0,0,213,214,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,182,0,0,214,215,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,183,0,0,215,216,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,184,0,0,216,217,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,185,0,0,217,218,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,186,0,0,218,219,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,187,0,0,219,220,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,188,0,0,220,221,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,189,0,0,221,222,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,190,3,3,222,226,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,191,0,0,226,227,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,192,3,0,227,228,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,193,0,0,228,229,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,194,0,0,229,230,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,195,0,0,230,231,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,196,0,0,231,232,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,197,0,0,232,233,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,198,0,0,233,234,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,199,0,0,234,235,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,200,3,1,235,237,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,201,2,2,237,240,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,202,3,0,240,241,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,203,0,0,241,242,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,204,0,0,242,243,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,205,0,0,243,244,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,206,0,0,244,245,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,207,0,0,245,246,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,208,0,0,246,247,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,209,0,0,247,248,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,210,0,0,248,249,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,211,0,0,249,250,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,212,0,0,250,251,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,213,0,0,251,252,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,214,3,3,252,256,10,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,0,0,0,1,2,2,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,1,0,0,2,3,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,2,0,0,3,4,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,3,0,0,4,5,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,4,0,0,5,6,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,5,0,0,6,7,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,6,0,0,7,8,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,7,1,1,8,10,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,8,2,2,10,13,16,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,9,0,0,13,14,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,10,0,0,14,15,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,11,0,0,15,16,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,12,0,0,16,17,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,13,0,0,17,18,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,14,0,0,18,19,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,15,0,0,19,20,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,16,0,0,20,21,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,17,0,0,21,22,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,18,0,0,22,23,2,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,19,0,0,23,24,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,20,0,0,24,25,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,21,0,0,25,26,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,22,0,0,26,27,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,23,0,0,27,28,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,24,0,0,28,29,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,25,1,1,29,31,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,26,2,1,31,33,11,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,27,0,0,33,34,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,28,0,0,34,35,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,29,0,0,35,36,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,30,0,0,36,37,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,31,0,0,37,38,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,32,0,0,38,39,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,33,0,0,39,40,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,34,3,1,40,42,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,35,3,2,42,45,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,36,0,0,45,46,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,37,0,0,46,47,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,38,0,0,47,48,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,39,0,0,48,49,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,40,0,0,49,50,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,41,0,0,50,51,2,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,42,0,0,51,52,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,43,0,0,52,53,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,44,0,0,53,54,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,45,3,1,54,56,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,46,3,1,56,58,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,47,0,0,58,59,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,48,0,0,59,60,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,49,0,0,60,61,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,1,50,0,0,61,62,5,patched_llama_lookup_stats_per_step
