workload,chunk_id,position,selected_d,accepted_count,emitted_tokens,step_cost_ms,reason,policy
chat,0,79,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,80,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,81,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,82,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,83,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,84,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,85,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,86,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,87,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,88,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,89,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,90,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,91,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,92,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,93,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,94,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,95,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,96,3,1,2,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,98,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,99,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,100,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,101,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,102,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,103,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,104,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,105,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,106,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,107,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,108,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,109,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,110,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,111,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,112,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,113,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,114,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,115,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,116,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,117,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,118,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,119,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,120,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,121,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,122,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,123,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,124,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,125,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,126,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,127,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,128,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,129,3,0,1,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,130,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,131,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,132,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,133,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,134,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,135,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,136,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,137,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,138,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,139,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,140,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,141,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,142,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,143,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,144,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,145,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,146,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,147,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,148,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,149,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,150,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,151,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,152,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,153,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,154,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,155,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,156,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,157,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,158,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,159,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,160,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,161,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,165,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,0,166,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,0,167,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,0,168,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,169,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,170,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,171,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,172,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,173,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,174,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,175,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,176,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,177,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,178,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,179,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,180,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,181,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,182,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,183,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,184,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,185,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,186,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,187,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,188,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,189,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,190,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,191,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,192,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,193,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,194,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,195,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,196,3,2,3,16.831,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,199,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,0,200,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat,0,201,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,202,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,203,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,204,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,205,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,206,3,0,1,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,207,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,208,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,209,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,210,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,211,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,212,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,213,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,214,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,215,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,216,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,217,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,218,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,219,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,220,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,221,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,222,3,3,4,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,226,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
chat,0,227,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
chat,0,228,3,0,1,16.826,threshold_accept,selected_threshold_t0.4_p8
chat,0,229,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,230,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,231,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,232,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,233,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,234,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,235,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,236,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,237,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,238,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,239,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,240,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,241,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,242,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,243,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,244,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,245,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,246,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,247,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,248,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,249,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,250,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,251,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,252,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,253,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,254,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,255,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,1,3,0,1,16.826,warmup_d3,selected_threshold_t0.4_p8
chat,1,2,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat,1,3,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat,1,4,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat,1,5,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,6,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,7,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,8,3,1,2,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,10,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,11,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,12,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,13,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,14,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,15,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,16,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,17,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,18,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,19,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,20,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,21,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,23,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,24,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,25,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,26,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,27,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,29,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,30,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,31,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,32,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,33,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,34,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,36,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,38,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,39,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,40,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,41,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,42,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,43,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,44,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,45,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,46,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,47,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,48,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,49,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,50,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,51,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,52,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,53,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,54,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,55,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,56,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,57,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,58,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,59,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,60,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,61,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,62,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,63,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,64,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,65,3,1,2,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,67,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,68,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,69,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,70,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,71,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,72,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,73,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,74,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat,1,75,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,76,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,77,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,78,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,79,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,80,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,1,81,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
