chunk_id,step_id,requested_d,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us
1,113,3,0,0,132,133,4
1,114,3,0,0,133,134,5
1,115,3,0,0,134,135,4
1,116,3,0,0,135,136,4
1,117,3,0,0,136,137,4
1,118,3,0,0,137,138,5
1,119,3,0,0,138,139,4
1,120,3,0,0,139,140,5
1,121,3,0,0,140,141,3
1,122,3,0,0,141,142,3
1,123,3,3,3,142,146,9
1,124,3,3,0,146,147,4
1,125,3,0,0,147,148,4
1,126,3,0,0,148,149,4
1,127,3,0,0,149,150,4
1,128,3,0,0,150,151,5
1,129,3,0,0,151,152,2
1,130,3,0,0,152,153,5
1,131,3,0,0,153,154,3
1,132,3,0,0,154,155,3
1,133,3,0,0,155,156,5
1,134,3,0,0,156,157,4
1,135,3,0,0,157,158,3
1,136,3,0,0,158,159,5
1,137,3,0,0,159,160,5
1,138,3,0,0,160,161,2
1,139,3,0,0,161,162,4
1,140,3,0,0,162,163,4
1,141,3,0,0,163,164,5
1,142,3,0,0,164,165,4
1,143,3,0,0,165,166,4
1,144,3,0,0,166,167,5
1,145,3,3,3,167,171,11
1,146,3,0,0,171,172,5
1,147,3,0,0,172,173,3
1,148,3,0,0,173,174,4
1,149,3,3,0,174,175,6
1,150,3,0,0,175,176,3
1,151,3,0,0,176,177,5
1,152,3,0,0,177,178,4
1,153,3,0,0,178,179,5
1,154,3,0,0,179,180,3
1,155,3,0,0,180,181,4
1,156,3,0,0,181,182,5
1,157,3,0,0,182,183,4
1,158,3,3,1,183,185,8
1,159,3,3,1,185,187,6
1,160,3,3,2,187,190,6
1,161,3,0,0,190,191,4
1,162,3,0,0,191,192,4
1,163,3,0,0,192,193,6
1,164,3,0,0,193,194,4
1,165,3,0,0,194,195,5
1,166,3,0,0,195,196,4
1,167,3,0,0,196,197,4
1,168,3,0,0,197,198,4
1,169,3,0,0,198,199,4
1,170,3,0,0,199,200,4
1,171,3,0,0,200,201,4
1,172,3,0,0,201,202,4
1,173,3,0,0,202,203,4
1,174,3,0,0,203,204,4
1,175,3,0,0,204,205,5
1,176,3,0,0,205,206,3
1,177,3,0,0,206,207,5
1,178,3,0,0,207,208,4
1,179,3,0,0,208,209,4
1,180,3,0,0,209,210,4
1,181,3,3,3,210,214,9
1,182,3,3,3,214,218,4
1,183,3,3,3,218,222,5
1,184,3,3,1,222,224,4
1,185,3,0,0,224,225,4
1,186,3,0,0,225,226,4
1,187,3,3,3,226,230,6
1,188,3,2,2,230,233,12
1,189,3,0,0,233,234,4
1,190,3,0,0,234,235,5
1,191,3,0,0,235,236,3
1,192,3,0,0,236,237,5
1,193,3,0,0,237,238,4
1,194,3,0,0,238,239,4
1,195,3,0,0,239,240,3
1,196,3,0,0,240,241,5
1,197,3,0,0,241,242,4
1,198,3,0,0,242,243,4
1,199,3,0,0,243,244,4
1,200,3,0,0,244,245,4
1,201,3,0,0,245,246,3
1,202,3,0,0,246,247,4
1,203,3,0,0,247,248,5
1,204,3,0,0,248,249,5
1,205,3,0,0,249,250,3
1,206,3,3,0,250,251,6
1,207,3,0,0,251,252,6
1,208,3,3,0,252,253,5
1,209,3,0,0,253,254,4
1,210,3,0,0,254,255,4
1,211,3,0,0,255,256,4
2,0,3,0,0,1,2,2
2,1,3,1,1,2,4,13
2,2,3,0,0,4,5,7
2,3,3,0,0,5,6,4
2,4,3,0,0,6,7,4
2,5,3,0,0,7,8,4
2,6,3,0,0,8,9,4
2,7,3,0,0,9,10,4
2,8,3,0,0,10,11,3
2,9,3,0,0,11,12,5
2,10,3,0,0,12,13,2
2,11,3,0,0,13,14,5
2,12,3,3,3,14,18,14
2,13,3,0,0,18,19,11
2,14,3,0,0,19,20,3
2,15,3,0,0,20,21,4
2,16,3,0,0,21,22,3
2,17,3,3,0,22,23,4
2,18,3,0,0,23,24,4
2,19,3,0,0,24,25,3
2,20,3,0,0,25,26,4
2,21,3,0,0,26,27,6
2,22,3,0,0,27,28,4
2,23,3,0,0,28,29,4
2,24,3,0,0,29,30,4
2,25,3,0,0,30,31,6
2,26,3,0,0,31,32,4
2,27,3,0,0,32,33,3
2,28,3,0,0,33,34,4
2,29,3,0,0,34,35,3
2,30,3,0,0,35,36,4
2,31,3,0,0,36,37,5
2,32,3,0,0,37,38,4
2,33,3,0,0,38,39,4
2,34,3,0,0,39,40,4
2,35,3,0,0,40,41,6
2,36,3,0,0,41,42,4
2,37,3,1,1,42,44,8
2,38,3,3,1,44,46,7
2,39,3,0,0,46,47,5
2,40,3,0,0,47,48,5
2,41,3,0,0,48,49,5
2,42,3,0,0,49,50,4
2,43,3,0,0,50,51,4
2,44,3,0,0,51,52,3
2,45,3,3,1,52,54,8
2,46,3,3,2,54,57,7
2,47,3,0,0,57,58,4
2,48,3,0,0,58,59,4
2,49,3,0,0,59,60,4
2,50,3,0,0,60,61,4
2,51,3,0,0,61,62,5
2,52,3,0,0,62,63,4
2,53,3,0,0,63,64,4
2,54,3,0,0,64,65,5
2,55,3,0,0,65,66,3
2,56,3,0,0,66,67,7
2,57,3,0,0,67,68,4
2,58,3,0,0,68,69,4
2,59,3,0,0,69,70,4
2,60,3,0,0,70,71,4
2,61,3,0,0,71,72,6
2,62,3,0,0,72,73,4
2,63,3,0,0,73,74,4
2,64,3,0,0,74,75,3
2,65,3,0,0,75,76,4
2,66,3,3,1,76,78,7
2,67,3,3,1,78,80,4
2,68,3,0,0,80,81,5
2,69,3,0,0,81,82,4
2,70,3,0,0,82,83,6
2,71,3,0,0,83,84,5
2,72,3,0,0,84,85,4
2,73,3,0,0,85,86,4
2,74,3,3,3,86,90,10
2,75,3,3,0,90,91,4
2,76,3,0,0,91,92,6
2,77,3,0,0,92,93,4
2,78,3,0,0,93,94,4
2,79,3,0,0,94,95,4
2,80,3,0,0,95,96,4
2,81,3,0,0,96,97,5
2,82,3,0,0,97,98,4
2,83,3,0,0,98,99,4
2,84,3,0,0,99,100,4
2,85,3,0,0,100,101,5
2,86,3,0,0,101,102,3
2,87,3,0,0,102,103,3
2,88,3,0,0,103,104,4
2,89,3,0,0,104,105,5
2,90,3,0,0,105,106,4
2,91,3,0,0,106,107,4
2,92,3,0,0,107,108,4
2,93,3,0,0,108,109,6
2,94,3,0,0,109,110,5
2,95,3,0,0,110,111,6
2,96,3,0,0,111,112,4
2,97,3,0,0,112,113,4
2,98,3,0,0,113,114,4
2,99,3,0,0,114,115,4
2,100,3,3,3,115,119,10
2,101,3,3,1,119,121,4
2,102,3,0,0,121,122,6
2,103,3,0,0,122,123,2
2,104,3,0,0,123,124,4
2,105,3,0,0,124,125,4
2,106,3,0,0,125,126,5
2,107,3,0,0,126,127,4
2,108,3,0,0,127,128,6
2,109,3,0,0,128,129,4
2,110,3,0,0,129,130,5
2,111,3,3,3,130,134,8
2,112,3,0,0,134,135,11
2,113,3,3,0,135,136,4
2,114,3,0,0,136,137,4
2,115,3,0,0,137,138,2
2,116,3,0,0,138,139,3
2,117,3,0,0,139,140,4
2,118,3,0,0,140,141,3
2,119,3,0,0,141,142,4
2,120,3,0,0,142,143,21
2,121,3,0,0,143,144,6
2,122,3,3,0,144,145,5
2,123,3,0,0,145,146,4
2,124,3,0,0,146,147,4
2,125,3,0,0,147,148,3
2,126,3,0,0,148,149,4
2,127,3,0,0,149,150,4
2,128,3,0,0,150,151,6
2,129,3,0,0,151,152,5
2,130,3,0,0,152,153,4
2,131,3,0,0,153,154,2
2,132,3,0,0,154,155,5
2,133,3,0,0,155,156,4
2,134,3,3,3,156,160,7
2,135,3,3,0,160,161,3
2,136,3,0,0,161,162,4
2,137,3,0,0,162,163,3
2,138,3,0,0,163,164,5
2,139,3,0,0,164,165,4
2,140,3,3,3,165,169,9
2,141,3,3,1,169,171,4
2,142,3,0,0,171,172,5
2,143,3,0,0,172,173,6
2,144,3,0,0,173,174,5
2,145,3,0,0,174,175,4
2,146,3,0,0,175,176,3
2,147,3,0,0,176,177,4
2,148,3,1,1,177,179,8
2,149,3,0,0,179,180,5
2,150,3,0,0,180,181,5
2,151,3,0,0,181,182,4
2,152,3,0,0,182,183,6
2,153,3,0,0,183,184,4
2,154,3,0,0,184,185,4
2,155,3,0,0,185,186,4
2,156,3,0,0,186,187,5
2,157,3,0,0,187,188,6
2,158,3,0,0,188,189,4
2,159,3,0,0,189,190,4
2,160,3,3,3,190,194,10
2,161,3,3,1,194,196,4
2,162,3,0,0,196,197,7
2,163,3,0,0,197,198,3
2,164,3,0,0,198,199,4
2,165,3,3,1,199,201,6
2,166,3,3,2,201,204,7
2,167,3,0,0,204,205,4
2,168,3,0,0,205,206,4
2,169,3,0,0,206,207,3
2,170,3,0,0,207,208,5
2,171,3,0,0,208,209,7
2,172,3,0,0,209,210,4
2,173,3,0,0,210,211,4
2,174,3,0,0,211,212,5
2,175,3,0,0,212,213,5
2,176,3,0,0,213,214,4
2,177,3,0,0,214,215,3
2,178,3,0,0,215,216,5
2,179,3,0,0,216,217,3
2,180,3,0,0,217,218,6
2,181,3,0,0,218,219,4
2,182,3,0,0,219,220,5
2,183,3,0,0,220,221,4
2,184,3,3,3,221,225,8
2,185,3,3,1,225,227,3
2,186,3,0,0,227,228,3
2,187,3,0,0,228,229,4
2,188,3,3,1,229,231,7
2,189,3,3,2,231,234,4
2,190,3,0,0,234,235,5
2,191,3,0,0,235,236,4
2,192,3,0,0,236,237,4
2,193,3,0,0,237,238,4
2,194,3,0,0,238,239,7
2,195,3,0,0,239,240,4
2,196,3,0,0,240,241,5
2,197,3,0,0,241,242,4
2,198,3,0,0,242,243,3
2,199,3,0,0,243,244,4
2,200,3,0,0,244,245,6
2,201,3,0,0,245,246,4
2,202,3,0,0,246,247,5
2,203,3,0,0,247,248,4
2,204,3,0,0,248,249,4
2,205,3,0,0,249,250,4
2,206,3,3,0,250,251,6
2,207,3,3,3,251,255,9
2,208,3,3,0,255,256,3
