chunk_id,position,d3_step_id,d3_round_accept,d0_pseudo_hash,d3_pseudo_hash,d0_recent_hash,d3_recent_hash,d0_context_hash,d3_context_hash,d0_context_ngrams,d3_context_ngrams,d0_context_edges,d3_context_edges,d0_context_count_sum,d3_context_count_sum,pseudo_equal,context_equal,candidate_match_d0,candidate_match_d1,candidate_match_d3,candidate_match_d7
0,21,19,0,56bd06bcadd6a685,56bd06bcadd6a685,57639d7b0beadb14,57639d7b0beadb14,74d04915b8c7e758,74d04915b8c7e758,74,74,74,74,74,74,1,1,1,1,1,1
0,22,20,0,3ba4a47806c74995,3ba4a47806c74995,bb1ef33bceb3826e,bb1ef33bceb3826e,f2a24eaff1273bac,f2a24eaff1273bac,78,78,78,78,78,78,1,1,1,1,1,1
0,23,21,0,9ae6c5993bbdb87f,9ae6c5993bbdb87f,df39fe8bbf6b18fb,df39fe8bbf6b18fb,e95ead7415898279,e95ead7415898279,82,82,82,82,82,82,1,1,1,1,1,1
0,24,22,0,ab3db44c66c26562,ab3db44c66c26562,de45cf7303bdbece,de45cf7303bdbece,68efcee97238fad1,68efcee97238fad1,86,86,86,86,86,86,1,1,1,1,1,1
0,25,23,0,c1fd7e6bc52d74f3,c1fd7e6bc52d74f3,d8f9d18e32d579a8,d8f9d18e32d579a8,aa7e2a5beddc8dc3,aa7e2a5beddc8dc3,89,89,90,90,90,90,1,1,1,1,1,1
0,26,24,0,39dd5baa2473dd3e,39dd5baa2473dd3e,a7f39479a8964dec,a7f39479a8964dec,85927781924a0eb4,85927781924a0eb4,93,93,94,94,94,94,1,1,1,1,1,1
0,27,25,0,6add8cad2d1bed39,6add8cad2d1bed39,2e5d7bbc07e323b7,2e5d7bbc07e323b7,bc88426c3743f2af,bc88426c3743f2af,96,96,97,97,98,98,1,1,1,1,1,1
0,28,26,0,315722b7bd199f41,315722b7bd199f41,8df247d7a687a13e,8df247d7a687a13e,967b1ea0e69d0a04,967b1ea0e69d0a04,98,98,101,101,102,102,1,1,1,1,1,1
0,29,27,0,05040edd3bafb74e,05040edd3bafb74e,29d8fbcd30aa6dea,29d8fbcd30aa6dea,fad29ce8684ffd69,fad29ce8684ffd69,102,102,105,105,106,106,1,1,1,1,1,1
0,30,28,0,5001f58ba9ee0606,5001f58ba9ee0606,c8bcdc130ef44ff4,c8bcdc130ef44ff4,6d87379dbc1e4be7,6d87379dbc1e4be7,106,106,109,109,110,110,1,1,1,1,1,1
0,31,29,0,bb00f0e8c0aa732e,bb00f0e8c0aa732e,576f0aec66e5bbb4,576f0aec66e5bbb4,e923d01e7d279690,e923d01e7d279690,110,110,113,113,114,114,1,1,1,1,1,1
0,32,30,0,4583180f622277ba,4583180f622277ba,256584cb10b12766,256584cb10b12766,c95f3a2a837761e8,c95f3a2a837761e8,114,114,117,117,118,118,1,1,1,1,1,1
0,33,31,0,b64340a01012dac5,b64340a01012dac5,735d6d2c2ae254d1,735d6d2c2ae254d1,0f7edd00a1c8d405,0f7edd00a1c8d405,118,118,121,121,122,122,1,1,1,1,1,1
0,34,32,0,64dfebe73edcf594,64dfebe73edcf594,ad313800f4314612,ad313800f4314612,68c14785a923088b,68c14785a923088b,122,122,125,125,126,126,1,1,1,1,1,1
0,35,33,0,74c85efc35441d61,74c85efc35441d61,9a796155c1b26965,9a796155c1b26965,2f70cdab93297e1e,2f70cdab93297e1e,126,126,129,129,130,130,1,1,1,1,1,1
0,36,34,0,322309915c303b86,322309915c303b86,82c58a35305c258a,82c58a35305c258a,0afeb577435196a2,0afeb577435196a2,130,130,133,133,134,134,1,1,1,1,1,1
0,37,35,0,cd1d369f9232c0fe,cd1d369f9232c0fe,5c38c39f60d0873e,5c38c39f60d0873e,fcf7e71f6b359a60,fcf7e71f6b359a60,134,134,137,137,138,138,1,1,1,1,1,1
0,38,36,0,db078c895f4c4377,db078c895f4c4377,7bbc03dbaebe9428,7bbc03dbaebe9428,97e4d853256957b5,97e4d853256957b5,138,138,141,141,142,142,1,1,1,1,1,1
0,39,37,0,3780c9ce993cafc9,3780c9ce993cafc9,2bbb3c07549f5296,2bbb3c07549f5296,c0a973621f603cc8,c0a973621f603cc8,142,142,145,145,146,146,1,1,1,1,1,1
0,40,38,0,49574f02c5f11435,49574f02c5f11435,4f2e3f677ac847aa,4f2e3f677ac847aa,050367913da227f1,050367913da227f1,146,146,149,149,150,150,1,1,1,1,1,1
0,41,39,0,a8eadb46247bd047,a8eadb46247bd047,476d57dc2fc04053,476d57dc2fc04053,fc2b4b0d915e7cc6,fc2b4b0d915e7cc6,149,149,152,152,154,154,1,1,1,1,1,1
0,42,40,0,382f9daedbf6c72d,382f9daedbf6c72d,a5d459975b435bda,a5d459975b435bda,940f9b275a4865c3,940f9b275a4865c3,151,151,156,156,158,158,1,1,1,1,1,1
0,43,41,0,2a785ed7940a17db,2a785ed7940a17db,0e903bf9a95655a5,0e903bf9a95655a5,c537ce39ab7abe55,c537ce39ab7abe55,155,155,160,160,162,162,1,1,1,1,1,1
0,44,42,0,a4c2efaf7b2a0933,a4c2efaf7b2a0933,55ee7bb3b151f165,55ee7bb3b151f165,e63202d8d25edc70,e63202d8d25edc70,159,159,164,164,166,166,1,1,1,1,1,1
0,45,43,0,c59580ff6725dbea,c59580ff6725dbea,f2aa8fb87d9759ec,f2aa8fb87d9759ec,f8c59043a056d134,f8c59043a056d134,163,163,168,168,170,170,1,1,1,1,1,1
0,46,44,0,a398b610d79106c0,a398b610d79106c0,49d43bb3ba280266,49d43bb3ba280266,91cd44b9c3425d10,91cd44b9c3425d10,167,167,172,172,174,174,1,1,1,1,1,1
0,47,45,0,755c0d7485b6ceb3,755c0d7485b6ceb3,808f0f834b86064f,808f0f834b86064f,a871052bb63cc488,a871052bb63cc488,171,171,176,176,178,178,1,1,1,1,1,1
0,48,46,0,f8d8efc1d98c1755,f8d8efc1d98c1755,af1182ec36e7fc20,af1182ec36e7fc20,f174aca096a33ca5,f174aca096a33ca5,175,175,180,180,182,182,1,1,1,1,1,1
0,49,47,0,d9eea7889dc73a87,d9eea7889dc73a87,b8b4a1b379eaa5f6,b8b4a1b379eaa5f6,52f21796efb39db9,52f21796efb39db9,179,179,184,184,186,186,1,1,1,1,1,1
0,50,48,0,eef47710d21c4f6e,eef47710d21c4f6e,41d67557ffa93da6,41d67557ffa93da6,bf78add8daaf987e,bf78add8daaf987e,183,183,188,188,190,190,1,1,1,1,1,1
0,51,49,0,c97ca9c730f11c16,c97ca9c730f11c16,42cc96ec5d6f265f,42cc96ec5d6f265f,8e6e71999a94a5aa,8e6e71999a94a5aa,187,187,192,192,194,194,1,1,1,1,1,1
0,52,50,0,ce9263931d123a38,ce9263931d123a38,d6ef10e97fab29dd,d6ef10e97fab29dd,5d411dd3b0fe10e6,5d411dd3b0fe10e6,191,191,196,196,198,198,1,1,1,1,1,1
0,53,51,0,9506e0c0834f03c0,9506e0c0834f03c0,61497b4f614055b1,61497b4f614055b1,f8b0e97b594c41c2,f8b0e97b594c41c2,195,195,200,200,202,202,1,1,1,1,1,1
0,54,52,0,b77b4d8cf86e3666,b77b4d8cf86e3666,1bff9c0a52a0793d,1bff9c0a52a0793d,6966d7a3f96dcd29,6966d7a3f96dcd29,198,198,203,203,206,206,1,1,1,1,1,1
0,55,53,0,6fb321049b5bfd4a,6fb321049b5bfd4a,cc7534b876c1de6b,cc7534b876c1de6b,8cc4a325b1c5847f,8cc4a325b1c5847f,200,200,207,207,210,210,1,1,1,1,1,1
0,56,54,0,d80182ba6cd4e0a5,d80182ba6cd4e0a5,b3fb4902f15e8d90,b3fb4902f15e8d90,a1a9416a7dad89dd,a1a9416a7dad89dd,204,204,211,211,214,214,1,1,1,1,1,1
0,57,55,0,95374d860c2a7a86,95374d860c2a7a86,588942a130e637b3,588942a130e637b3,c50b9b0eeeccef49,c50b9b0eeeccef49,207,207,215,215,218,218,1,1,1,1,1,1
0,58,56,0,c15fafad18e6d2d3,c15fafad18e6d2d3,4bcf4b9cf46cb0a9,4bcf4b9cf46cb0a9,65f6c84a68d53f9c,65f6c84a68d53f9c,211,211,219,219,222,222,1,1,1,1,1,1
0,59,57,0,7a9ddd6c3bdb02ce,7a9ddd6c3bdb02ce,0698ac11d7aec6e6,0698ac11d7aec6e6,36c7b58c516b6900,36c7b58c516b6900,215,215,223,223,226,226,1,1,1,1,1,1
0,60,58,0,9dcf607306f87be8,9dcf607306f87be8,c99629990ce130c9,c99629990ce130c9,a257927743e8fbcb,a257927743e8fbcb,219,219,227,227,230,230,1,1,1,1,1,1
0,61,59,0,62e01c68b113fec3,62e01c68b113fec3,253a33de6442b99e,253a33de6442b99e,d078e13f26470874,d078e13f26470874,222,222,231,231,234,234,1,1,1,1,1,1
0,62,60,0,364c8ef1d464bdd8,364c8ef1d464bdd8,924bd4ca7f1e8ffc,924bd4ca7f1e8ffc,59bb616b685ed657,59bb616b685ed657,226,226,235,235,238,238,1,1,1,1,1,1
0,63,61,0,e5cf76c0134611b5,e5cf76c0134611b5,d0967f8eb26f72b3,d0967f8eb26f72b3,e93e6b14732802df,e93e6b14732802df,230,230,239,239,242,242,1,1,1,1,1,1
0,64,62,0,45161ea0a503c924,45161ea0a503c924,ef42148d70f0dd9a,ef42148d70f0dd9a,de9b2996d3b2e467,de9b2996d3b2e467,234,234,243,243,246,246,1,1,1,1,1,1
0,65,63,0,ee4bde20637982c1,ee4bde20637982c1,ec73040e82154ddc,ec73040e82154ddc,b40cc1ab645e91c8,b40cc1ab645e91c8,238,238,247,247,250,250,1,1,1,1,1,1
0,66,64,0,0000af9f4c991fa2,0000af9f4c991fa2,580c823300f096ae,580c823300f096ae,48f68c2402028a69,48f68c2402028a69,242,242,251,251,254,254,1,1,1,1,1,1
0,67,65,0,bda798fc174a415d,bda798fc174a415d,a7f89f76230d3ac2,a7f89f76230d3ac2,8154b5f1552c8443,8154b5f1552c8443,246,246,255,255,258,258,1,1,1,1,1,1
0,68,66,0,3911da8eb8f8aea3,3911da8eb8f8aea3,5cdb23b4a62bb83d,5cdb23b4a62bb83d,360593fa55a69258,360593fa55a69258,249,249,259,259,262,262,1,1,1,1,1,1
0,69,67,0,abb4d08f1672f888,abb4d08f1672f888,c6ed9dc223894875,c6ed9dc223894875,9bf984b83db86925,9bf984b83db86925,253,253,263,263,266,266,1,1,1,1,1,1
0,70,68,0,06c119b6d3f3e44d,06c119b6d3f3e44d,e67d706f41f2026b,e67d706f41f2026b,b3ed1f903fc2e58b,b3ed1f903fc2e58b,257,257,267,267,270,270,1,1,1,1,1,1
0,72,69,1,3263ec3de762bfea,3263ec3de762bfea,32f38c72557cae5a,32f38c72557cae5a,14753bffd6a02573,14753bffd6a02573,262,262,272,272,278,278,1,1,1,1,1,1
0,75,70,2,028e5e9fb6010fc7,028e5e9fb6010fc7,092a9ae1a1c77a83,092a9ae1a1c77a83,ff0e3a64b743a055,ff0e3a64b743a055,263,263,277,277,290,290,1,1,1,1,1,1
0,76,71,0,5fbab905e5f30c51,5fbab905e5f30c51,7cd082e38c804734,7cd082e38c804734,e9702e802f0daa5b,e9702e802f0daa5b,267,267,281,281,294,294,1,1,1,1,1,1
0,77,72,0,9393c9a84feff520,9393c9a84feff520,24266de3b9477ea9,24266de3b9477ea9,132754ec32802e37,132754ec32802e37,271,271,285,285,298,298,1,1,1,1,1,1
0,78,73,0,b4636d055375edc4,b4636d055375edc4,797555da93ad608a,797555da93ad608a,7ee5f0da5c88d372,7ee5f0da5c88d372,274,274,289,289,302,302,1,1,1,1,1,1
0,79,74,0,7ed2ca04c49547af,7ed2ca04c49547af,d7e5f5623ead51e9,d7e5f5623ead51e9,e4a5adbe230961f8,e4a5adbe230961f8,278,278,293,293,306,306,1,1,1,1,1,1
0,80,75,0,7c69ff0f3239fa1d,7c69ff0f3239fa1d,c7505a3a610008de,c7505a3a610008de,fea436dfffa06982,fea436dfffa06982,282,282,297,297,310,310,1,1,1,1,1,1
0,81,76,0,758406fad7227a0a,758406fad7227a0a,6ccaceff5a3adaf0,6ccaceff5a3adaf0,f3b9f260bd3d0d53,f3b9f260bd3d0d53,286,286,301,301,314,314,1,1,1,1,1,1
0,82,77,0,9ce744fb8656caea,9ce744fb8656caea,e2470a7c0d070d1a,e2470a7c0d070d1a,dfd79bc0a3e31325,dfd79bc0a3e31325,289,289,305,305,318,318,1,1,1,1,1,1
0,83,78,0,56469935cb4dd8e0,56469935cb4dd8e0,ca60b737f825211d,ca60b737f825211d,3c857c24b8077ac7,3c857c24b8077ac7,293,293,309,309,322,322,1,1,1,1,1,1
0,84,79,0,f80c9c379de325ce,f80c9c379de325ce,7e6439dfcc8bfb44,7e6439dfcc8bfb44,6fa8339a7702e4b2,6fa8339a7702e4b2,297,297,313,313,326,326,1,1,1,1,1,1
0,85,80,0,1e4db6bec3108ab6,1e4db6bec3108ab6,99fdbcd8cc74b0e6,99fdbcd8cc74b0e6,ad3bdd7aa47144d2,ad3bdd7aa47144d2,300,300,317,317,330,330,1,1,1,1,1,1
0,86,81,0,141e6ece7e961581,141e6ece7e961581,cb609ad881b61ef9,cb609ad881b61ef9,fb673c95897b0fa7,fb673c95897b0fa7,303,303,321,321,334,334,1,1,1,1,1,1
0,87,82,0,c10ebac05bc19101,c10ebac05bc19101,d72f4646c7498bc4,d72f4646c7498bc4,91a3c10984cee547,91a3c10984cee547,306,306,325,325,338,338,1,1,1,1,1,1
0,88,83,0,8358797d1802375a,8358797d1802375a,27316f4cd9442e9c,27316f4cd9442e9c,a9318c1f9ca3230f,a9318c1f9ca3230f,310,310,329,329,342,342,1,1,1,1,1,1
0,89,84,0,33248f000ac75275,33248f000ac75275,040d7d0873e56221,040d7d0873e56221,e4920c26bf2394ba,e4920c26bf2394ba,314,314,333,333,346,346,1,1,1,1,1,1
0,90,85,0,6c62767019460b46,6c62767019460b46,06e14b8400c68370,06e14b8400c68370,8d8ffdc74766a282,8d8ffdc74766a282,318,318,337,337,350,350,1,1,1,1,1,1
0,91,86,0,6689b130b2826de2,6689b130b2826de2,4b85587dc807fa42,4b85587dc807fa42,3458303027395843,3458303027395843,321,321,341,341,354,354,1,1,1,1,1,1
0,92,87,0,07814dc9df4e7f52,07814dc9df4e7f52,62bb2798e096eed5,62bb2798e096eed5,168be1b4e6886fbe,168be1b4e6886fbe,325,325,345,345,358,358,1,1,1,1,1,1
0,93,88,0,fa261afd4af0be46,fa261afd4af0be46,73c43c00a9ea704f,73c43c00a9ea704f,4f02952e0551fdfa,4f02952e0551fdfa,329,329,349,349,362,362,1,1,1,1,1,1
0,94,89,0,2112e3150cdb67dc,2112e3150cdb67dc,77e9b373c48e43a8,77e9b373c48e43a8,5c4e657e0ee0e0d6,5c4e657e0ee0e0d6,333,333,353,353,366,366,1,1,1,1,1,1
0,95,90,0,43ab495128bdd9ed,43ab495128bdd9ed,e412eaac4be92038,e412eaac4be92038,e23e35cd68928171,e23e35cd68928171,337,337,357,357,370,370,1,1,1,1,1,1
0,96,91,0,9b716782816a36b3,9b716782816a36b3,8579aad73a250b68,8579aad73a250b68,ee362a3c039e2430,ee362a3c039e2430,341,341,361,361,374,374,1,1,1,1,1,1
0,97,92,0,01e7add20aa0985f,01e7add20aa0985f,e2c6bd008b92560b,e2c6bd008b92560b,1f3bc96239ed1d68,1f3bc96239ed1d68,345,345,365,365,378,378,1,1,1,1,1,1
0,98,93,0,9a2d49fc22b3e5fb,9a2d49fc22b3e5fb,95691b36ca68cf30,95691b36ca68cf30,9e44ba27f7070450,9e44ba27f7070450,348,348,369,369,382,382,1,1,1,1,1,1
0,99,94,0,60ad2b91dbef7dc6,60ad2b91dbef7dc6,44461a8e586f813a,44461a8e586f813a,7dcd263ccfb5cab2,7dcd263ccfb5cab2,352,352,373,373,386,386,1,1,1,1,1,1
0,100,95,0,70d87f7328256af3,70d87f7328256af3,e0f93908b23cfd0e,e0f93908b23cfd0e,09aea26c807e2f79,09aea26c807e2f79,355,355,377,377,390,390,1,1,1,1,1,1
0,101,96,0,5aae6a85a38d22a7,5aae6a85a38d22a7,118cb5829fcb2b2c,118cb5829fcb2b2c,f35c74ae1e5f6bab,f35c74ae1e5f6bab,359,359,381,381,394,394,1,1,1,1,1,1
0,102,97,0,692adc6db1c9e774,692adc6db1c9e774,5e1b8a31c7af53fb,5e1b8a31c7af53fb,13eca11e9391c508,13eca11e9391c508,362,362,385,385,398,398,1,1,1,1,1,1
0,103,98,0,b8d0c42f2a374700,b8d0c42f2a374700,aa1bd7e6c4dc8cb9,aa1bd7e6c4dc8cb9,29308ba34384c09e,29308ba34384c09e,366,366,389,389,402,402,1,1,1,1,1,1
0,104,99,0,1d43a4251a976c27,1d43a4251a976c27,8d58833698751b9b,8d58833698751b9b,c397848310df09ab,c397848310df09ab,370,370,393,393,406,406,1,1,1,1,1,1
0,105,100,0,f2599bcd5ab2a2a3,f2599bcd5ab2a2a3,a807252713560941,a807252713560941,264ca9761d877923,264ca9761d877923,374,374,397,397,410,410,1,1,1,1,1,1
0,106,101,0,b549250bdfa9797b,b549250bdfa9797b,db30f37b66b2c71b,db30f37b66b2c71b,2de5204ab82c02f2,2de5204ab82c02f2,377,377,401,401,414,414,1,1,1,1,1,1
0,107,102,0,89bb49c1f58b63c3,89bb49c1f58b63c3,057032edb12b512c,057032edb12b512c,fdea7af2bc232457,fdea7af2bc232457,380,380,405,405,418,418,1,1,1,1,1,1
0,108,103,0,d8db3a6ea979d7f3,d8db3a6ea979d7f3,51f5364abc75cb16,51f5364abc75cb16,47fa9a20206e584d,47fa9a20206e584d,384,384,409,409,422,422,1,1,1,1,1,1
0,109,104,0,c9a72739fd1508f2,c9a72739fd1508f2,a673cf4911dbab49,a673cf4911dbab49,398f41da18ad2555,398f41da18ad2555,388,388,413,413,426,426,1,1,1,1,1,1
0,110,105,0,5bdf3b083d72aa7f,5bdf3b083d72aa7f,51fedb82d3bfc1da,51fedb82d3bfc1da,7e1bf67284110efe,7e1bf67284110efe,392,392,417,417,430,430,1,1,1,1,1,1
0,112,106,1,16ddfaba6aaa204c,16ddfaba6aaa204c,976608ad9d2da70a,976608ad9d2da70a,6bfe21d7484680e2,6bfe21d7484680e2,397,397,422,422,438,438,1,1,1,1,1,1
0,114,107,1,c7c06d37e413452f,c7c06d37e413452f,f70b088de42704da,f70b088de42704da,034c1f5f6db783e0,034c1f5f6db783e0,398,398,427,427,446,446,1,1,1,1,1,1
0,115,108,0,d0800bdd39f1f52a,d0800bdd39f1f52a,c3a1e8efd23d63fe,c3a1e8efd23d63fe,16758ebb8f221104,16758ebb8f221104,402,402,431,431,450,450,1,1,1,1,1,1
0,116,109,0,8ae17d8c7c293f90,8ae17d8c7c293f90,1b68e303dd3decc8,1b68e303dd3decc8,5899890cf79c89dd,5899890cf79c89dd,405,405,435,435,454,454,1,1,1,1,1,1
0,117,110,0,210ab36a9e3a4459,210ab36a9e3a4459,8ff91811681110cc,8ff91811681110cc,c44108c2a046fa7d,c44108c2a046fa7d,409,409,439,439,458,458,1,1,1,1,1,1
0,118,111,0,cb995875345be968,cb995875345be968,841bbfee6ca15b8e,841bbfee6ca15b8e,57c6afca99bdd6e6,57c6afca99bdd6e6,413,413,443,443,462,462,1,1,1,1,1,1
0,119,112,0,c555f05a3585c530,c555f05a3585c530,b9ec55d09e545c4d,b9ec55d09e545c4d,47adc7caea4c79b5,47adc7caea4c79b5,417,417,447,447,466,466,1,1,1,1,1,1
0,120,113,0,91dbb69091f79108,91dbb69091f79108,7e9f70cc5c863370,7e9f70cc5c863370,a9949e7e54b68599,a9949e7e54b68599,421,421,451,451,470,470,1,1,1,1,1,1
0,121,114,0,3fb34347bfb6aced,3fb34347bfb6aced,a5547c90240d745f,a5547c90240d745f,71a7e39dfaa58164,71a7e39dfaa58164,425,425,455,455,474,474,1,1,1,1,1,1
0,122,115,0,1bf7425e8c448fde,1bf7425e8c448fde,e75095b3f0f90346,e75095b3f0f90346,935306ebb2ea5531,935306ebb2ea5531,429,429,459,459,478,478,1,1,1,1,1,1
0,123,116,0,e4b268d9b1a7ed76,e4b268d9b1a7ed76,a6cba6d672d39cb8,a6cba6d672d39cb8,3ac9b60209a5c5a1,3ac9b60209a5c5a1,433,433,463,463,482,482,1,1,1,1,1,1
0,125,117,1,bfebc022b7859aaf,bfebc022b7859aaf,209f6653a837866f,209f6653a837866f,8e22e6e546c688a7,8e22e6e546c688a7,438,438,468,468,490,490,1,1,1,1,1,1
0,128,118,2,70e13de3f065ed4c,70e13de3f065ed4c,127c1da1736b9281,127c1da1736b9281,815881de8e69cc58,815881de8e69cc58,439,439,473,473,502,502,1,1,1,1,1,1
0,129,119,0,73c127e81333e175,73c127e81333e175,713a97c8ebbb0467,713a97c8ebbb0467,d3868df48c8ed9cb,d3868df48c8ed9cb,443,443,477,477,506,506,1,1,1,1,1,1
0,130,120,0,e24fbeaf1011923a,e24fbeaf1011923a,aa89c388944416d8,aa89c388944416d8,f7d96951f029675e,f7d96951f029675e,446,446,481,481,510,510,1,1,1,1,1,1
0,131,121,0,c3b00d3115673333,c3b00d3115673333,dc5aaee098b4f2c0,dc5aaee098b4f2c0,c04c0bd247a7125a,c04c0bd247a7125a,449,449,485,485,514,514,1,1,1,1,1,1
0,132,122,0,b91c7ccc11eb910d,b91c7ccc11eb910d,d152b82066d4910e,d152b82066d4910e,5776fac2420e682a,5776fac2420e682a,453,453,489,489,518,518,1,1,1,1,1,1
0,133,123,0,1f7c209950401abe,1f7c209950401abe,bcc988465a2057e1,bcc988465a2057e1,31d7f1ca7540526b,31d7f1ca7540526b,457,457,493,493,522,522,1,1,1,1,1,1
0,134,124,0,1d13d71d3cf21529,1d13d71d3cf21529,e3d23a48bacdff98,e3d23a48bacdff98,f0591b9ae7587e63,f0591b9ae7587e63,460,460,497,497,526,526,1,1,1,1,1,1
0,135,125,0,f1a84032e32ba13a,f1a84032e32ba13a,99a3707158605d8f,99a3707158605d8f,e1939347d06f2a54,e1939347d06f2a54,464,464,501,501,530,530,1,1,1,1,1,1
0,136,126,0,1de87a354f6c1f43,1de87a354f6c1f43,35733db7ebf0d814,35733db7ebf0d814,aec46e298eba7b1e,aec46e298eba7b1e,467,467,505,505,534,534,1,1,1,1,1,1
0,137,127,0,5325372484bad9f3,5325372484bad9f3,2c7f63ddd228a074,2c7f63ddd228a074,6d26b90337b1d6f2,6d26b90337b1d6f2,471,471,509,509,538,538,1,1,1,1,1,1
0,138,128,0,5d1fe9cbb8a04e75,5d1fe9cbb8a04e75,594655c7030caaec,594655c7030caaec,7464712c83dd6e1f,7464712c83dd6e1f,475,475,513,513,542,542,1,1,1,1,1,1
0,139,129,0,c691ec225f19d365,c691ec225f19d365,ce70ac97e6b6edbb,ce70ac97e6b6edbb,167fe97d6c107bce,167fe97d6c107bce,478,478,516,516,546,546,1,1,1,1,1,1
0,140,130,0,be557be2f528263f,be557be2f528263f,44a30a7c99080395,44a30a7c99080395,d45d7a85a36478d8,d45d7a85a36478d8,480,480,520,520,550,550,1,1,1,1,1,1
0,141,131,0,51330a748b5613c0,51330a748b5613c0,33db5af79d0de4d8,33db5af79d0de4d8,b74db2c83bca076d,b74db2c83bca076d,483,483,524,524,554,554,1,1,1,1,1,1
0,142,132,0,d1389f788f40ca4e,d1389f788f40ca4e,c986aa8f334f5732,c986aa8f334f5732,47c3079213fd315b,47c3079213fd315b,487,487,528,528,558,558,1,1,1,1,1,1
0,143,133,0,f1acd3adc8dd989f,f1acd3adc8dd989f,65fce5eb0066e8e1,65fce5eb0066e8e1,a35de5615268f5c2,a35de5615268f5c2,490,490,532,532,562,562,1,1,1,1,1,1
